Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2004-06-03,NA,NA,NA,13.9,9.3,3.38,45.4
2004-06-04,NA,NA,NA,13.1,7.5,2.84,NA
2004-06-05,NA,NA,NA,16.6,11.4,2.41,69.5
2004-06-06,NA,NA,NA,18.0,12.8,2.65,72.7
2004-06-07,NA,NA,NA,22.0,14.1,4.13,58.0
2004-06-08,NA,NA,NA,24.8,17.0,5.03,NA
2004-06-09,NA,NA,NA,25.0,19.0,5.65,23.0
2004-06-10,NA,NA,NA,15.3,14.0,3.73,97.3
2004-06-11,NA,NA,NA,14.3,6.3,4.29,34.6
2004-06-12,NA,NA,NA,17.1,5.6,3.94,13.0
2004-06-13,NA,NA,NA,22.0,16.2,5.35,66.9
2004-06-14,NA,NA,NA,21.8,18.5,4.85,64.0
2004-06-15,NA,NA,NA,21.3,17.5,2.96,46.7
2004-06-16,NA,NA,NA,20.7,16.0,2.41,85.5
2004-06-17,NA,NA,NA,21.5,20.2,2.25,87.4
2004-06-18,NA,NA,NA,18.7,17.9,2.73,96.2
2004-06-19,NA,NA,NA,15.8,9.9,4.69,79.9
2004-06-20,NA,NA,NA,13.7,6.4,3.63,NA
2004-06-21,NA,NA,NA,18.5,10.8,3.15,53.4
2004-06-22,NA,NA,NA,19.0,15.2,4.78,76.1
2004-06-23,NA,NA,NA,17.1,11.3,2.74,40.3
2004-06-24,NA,NA,NA,19.8,12.5,5.52,64.6
2004-06-25,NA,NA,NA,13.3,9.3,1.66,64.1
2004-06-26,NA,NA,NA,14.8,9.4,4.59,38.8
2004-06-27,NA,NA,NA,17.5,10.3,4.66,63.1
2004-06-28,NA,NA,NA,15.1,12.0,2.68,74.3
2004-06-29,NA,NA,NA,18.3,12.4,5.28,64.4
2004-06-30,NA,NA,NA,19.7,13.5,3.47,20.5
2004-07-01,NA,NA,NA,22.9,13.0,4.52,56.5
2004-07-02,NA,NA,NA,20.2,11.9,2.79,NA
2004-07-03,NA,NA,NA,21.0,12.2,2.72,NA
2004-07-04,NA,NA,NA,25.6,19.2,6.45,51.9
2004-07-05,NA,NA,NA,21.0,17.0,5.79,77.6
2004-07-06,NA,NA,NA,19.9,15.0,2.84,80.8
2004-07-07,NA,NA,NA,21.7,19.7,3.14,71.9
2004-07-08,NA,NA,NA,18.3,15.0,3.27,80.8
2004-07-09,NA,NA,NA,17.6,13.0,3.36,90.3
2004-07-10,NA,NA,NA,18.7,14.4,1.72,31.7
2004-07-11,NA,NA,NA,20.8,15.8,1.65,28.0
2004-07-12,NA,NA,NA,22.3,19.9,1.86,51.3
2004-07-13,NA,NA,NA,22.0,20.0,1.77,64.8
2004-07-14,NA,NA,NA,20.1,17.8,3.69,77.5
2004-07-15,NA,NA,NA,17.4,15.9,6.17,99.7
2004-07-16,NA,NA,NA,20.3,16.4,4.94,73.8
2004-07-17,NA,NA,NA,19.7,16.2,2.26,30.5
2004-07-18,NA,NA,NA,19.1,17.4,2.03,64.9
2004-07-19,NA,NA,NA,19.3,17.2,2.47,60.3
2004-07-20,NA,NA,NA,21.5,16.2,3.73,13.0
2004-07-21,NA,NA,NA,22.5,17.6,3.50,13.0
2004-07-22,NA,NA,NA,24.3,21.0,3.75,53.2
2004-07-23,NA,NA,NA,20.2,16.1,3.31,74.1
2004-07-24,NA,NA,NA,17.4,9.7,4.12,64.8
2004-07-25,NA,NA,NA,17.0,12.9,2.27,75.2
2004-07-26,NA,NA,NA,18.4,17.1,3.13,95.5
2004-07-27,NA,NA,NA,19.3,18.0,2.68,97.7
2004-07-28,NA,NA,NA,19.7,17.1,3.58,72.0
2004-07-29,NA,NA,NA,20.7,17.0,2.24,27.3
2004-07-30,NA,NA,NA,22.6,19.9,2.72,54.3
2004-07-31,NA,NA,NA,22.8,20.9,4.66,74.6
2004-08-01,NA,NA,NA,21.2,17.8,2.52,66.2
2004-08-02,NA,NA,NA,21.3,16.7,1.57,13.0
2004-08-03,NA,NA,NA,23.3,18.8,3.97,57.6
2004-08-04,NA,NA,NA,18.4,17.0,1.40,78.9
2004-08-05,NA,NA,NA,17.0,11.2,3.82,65.6
2004-08-06,NA,NA,NA,16.7,9.5,3.35,78.2
2004-08-07,NA,NA,NA,16.0,11.0,2.49,85.6
2004-08-08,NA,NA,NA,19.2,13.9,4.62,33.3
2004-08-09,NA,NA,NA,21.0,13.2,2.84,28.0
2004-08-10,NA,NA,NA,21.2,17.2,5.51,51.6
2004-08-11,NA,NA,NA,18.9,15.2,4.25,74.8
2004-08-12,NA,NA,NA,17.8,13.5,2.12,72.8
2004-08-13,NA,NA,NA,15.8,14.6,1.92,94.9
2004-08-14,NA,NA,NA,17.4,12.5,2.23,72.6
2004-08-15,NA,NA,NA,17.1,13.4,1.76,56.9
2004-08-16,NA,NA,NA,17.3,12.7,1.79,13.0
2004-08-17,NA,NA,NA,18.8,13.0,2.16,75.2
2004-08-18,NA,NA,NA,22.5,16.1,5.74,58.9
2004-08-19,NA,NA,NA,20.1,17.4,3.47,93.2
2004-08-20,NA,NA,NA,17.2,15.4,1.44,81.1
2004-08-21,NA,NA,NA,16.1,11.5,2.39,84.1
2004-08-22,NA,NA,NA,16.0,10.5,2.83,NA
2004-08-23,NA,NA,NA,20.6,16.1,4.74,71.3
2004-08-24,NA,NA,NA,19.2,16.0,3.82,30.2
2004-08-25,NA,NA,NA,27.1,18.6,6.48,50.9
2004-08-26,NA,NA,NA,24.4,18.0,6.69,37.5
2004-08-27,NA,NA,NA,25.1,21.7,4.91,63.0
2004-08-28,NA,NA,NA,23.3,21.2,2.87,76.2
2004-08-29,NA,NA,NA,22.7,20.9,2.66,62.4
2004-08-30,NA,NA,NA,18.7,17.7,2.45,99.4
2004-08-31,NA,NA,NA,19.2,15.2,2.60,74.2
2004-09-01,NA,NA,NA,18.8,14.1,1.42,67.7
2004-09-02,NA,NA,NA,19.1,15.6,1.49,63.8
2004-09-03,NA,NA,NA,22.2,16.7,3.24,69.0
2004-09-04,NA,NA,NA,21.7,17.7,1.87,13.0
2004-09-05,NA,NA,NA,24.2,17.2,4.25,69.0
2004-09-06,NA,NA,NA,22.7,16.1,7.85,13.0
2004-09-07,NA,NA,NA,21.5,18.3,4.89,94.8
2004-09-08,NA,NA,NA,17.9,16.7,4.77,100.0
2004-09-09,NA,NA,NA,18.5,16.9,6.38,99.3
2004-09-10,NA,NA,NA,17.8,14.2,2.49,89.1
2004-09-11,NA,NA,NA,16.9,13.4,1.55,NA
2004-09-12,NA,NA,NA,19.8,14.8,3.18,NA
2004-09-13,NA,NA,NA,19.9,16.6,2.54,NA
2004-09-14,NA,NA,NA,21.3,17.0,3.20,NA
2004-09-15,NA,NA,NA,21.8,16.8,6.04,13.0
2004-09-16,NA,NA,NA,22.1,18.5,5.37,66.5
2004-09-17,NA,NA,NA,15.2,14.1,4.06,97.5
2004-09-18,NA,NA,NA,13.9,8.5,4.66,74.8
2004-09-19,NA,NA,NA,11.7,7.1,2.77,13.0
2004-09-20,NA,NA,NA,12.4,8.9,1.31,NA
2004-09-21,NA,NA,NA,16.0,11.2,2.11,NA
2004-09-22,NA,NA,NA,18.2,14.0,2.65,NA
2004-09-23,NA,NA,NA,18.2,13.8,1.15,NA
2004-09-24,NA,NA,NA,20.1,17.1,1.57,13.0
2004-09-25,NA,NA,NA,19.6,15.3,4.35,66.6
2004-09-26,NA,NA,NA,16.0,13.1,1.68,78.5
2004-09-27,NA,NA,NA,16.1,13.6,1.37,53.0
2004-09-28,NA,NA,NA,17.9,15.1,4.15,57.4
2004-09-29,NA,NA,NA,14.5,9.8,3.83,78.7
2004-09-30,NA,NA,NA,13.9,10.2,3.31,87.3
2004-10-01,NA,NA,NA,16.2,11.3,3.20,33.0
2004-10-02,NA,NA,NA,14.8,12.2,4.89,69.3
2004-10-03,NA,NA,NA,10.7,6.8,3.39,13.0
2004-10-04,NA,NA,NA,12.6,4.8,5.96,75.4
2004-10-05,NA,NA,NA,7.8,3.7,2.68,51.2
2004-10-06,NA,NA,NA,13.0,6.1,5.82,NA
2004-10-07,NA,NA,NA,15.0,9.2,3.28,NA
2004-10-08,NA,NA,NA,19.0,7.3,5.08,13.0
2004-10-09,NA,NA,NA,16.3,8.8,5.89,55.5
2004-10-10,NA,NA,NA,10.8,5.8,3.24,73.1
2004-10-11,NA,NA,NA,7.1,3.3,1.99,81.1
2004-10-12,NA,NA,NA,7.1,3.0,1.30,73.9
2004-10-13,NA,NA,NA,10.4,3.1,1.76,28.0
2004-10-14,NA,NA,NA,12.6,9.3,2.73,96.5
2004-10-15,NA,NA,NA,12.5,8.0,4.41,80.1
2004-10-16,NA,NA,NA,8.0,3.3,7.95,90.5
2004-10-17,NA,NA,NA,5.7,2.4,7.20,99.4
2004-10-18,NA,NA,NA,8.2,4.3,3.36,91.5
2004-10-19,NA,NA,NA,9.0,7.2,4.33,100.0
2004-10-20,NA,NA,NA,11.2,9.7,1.41,100.0
2004-10-21,NA,NA,NA,9.6,8.4,2.63,100.0
2004-10-22,NA,NA,NA,9.7,7.8,2.95,95.5
2004-10-23,NA,NA,NA,10.3,3.3,3.10,71.5
2004-10-24,NA,NA,NA,11.7,8.5,4.99,97.1
2004-10-25,NA,NA,NA,12.2,10.3,1.01,98.7
2004-10-26,NA,NA,NA,9.9,7.3,1.37,19.0
2004-10-27,NA,NA,NA,10.9,8.1,2.96,31.7
2004-10-28,NA,NA,NA,8.0,3.1,2.27,13.0
2004-10-29,NA,NA,NA,13.1,10.4,3.72,94.1
2004-10-30,NA,NA,NA,19.9,14.2,7.49,61.9
2004-10-31,NA,NA,NA,13.0,7.4,8.10,100.0
2004-11-01,NA,NA,NA,9.4,3.6,3.47,93.4
2004-11-02,NA,NA,NA,13.2,10.0,4.45,97.4
2004-11-03,NA,NA,NA,5.6,1.4,2.96,96.2
2004-11-04,NA,NA,NA,8.2,3.6,6.32,92.2
2004-11-05,NA,NA,NA,7.8,0.2,9.19,86.8
2004-11-06,NA,NA,NA,10.2,3.2,6.90,13.0
2004-11-07,NA,NA,NA,10.5,3.9,7.34,69.4
2004-11-08,NA,NA,NA,3.9,-3.0,7.00,100.0
2004-11-09,NA,NA,NA,0.8,-6.0,2.88,NA
2004-11-10,NA,NA,NA,12.2,-1.7,7.04,NA
2004-11-11,NA,NA,NA,7.2,-0.8,5.41,84.5
2004-11-12,NA,NA,NA,1.3,-6.3,4.52,NA
2004-11-13,NA,NA,NA,-0.8,-7.0,2.98,83.3
2004-11-14,NA,NA,NA,1.1,-3.6,2.65,13.0
2004-11-15,NA,NA,NA,5.5,0.7,3.19,NA
2004-11-16,NA,NA,NA,8.3,1.9,3.47,83.1
2004-11-17,NA,NA,NA,10.3,6.9,2.96,98.1
2004-11-18,NA,NA,NA,NA,NA,NA,NA
2004-11-19,NA,NA,NA,10.8,8.0,3.72,56.5
2004-11-20,NA,NA,NA,NA,NA,NA,NA
2004-11-21,NA,NA,NA,NA,NA,NA,NA
2004-11-22,NA,NA,NA,4.5,1.9,2.67,94.8
2004-11-23,NA,NA,NA,7.1,3.9,4.29,97.6
2004-11-24,NA,NA,NA,7.8,7.1,4.10,100.0
2004-11-25,NA,NA,NA,1.8,-2.5,6.42,94.0
2004-11-26,NA,NA,NA,2.9,-3.3,5.11,89.3
2004-11-27,NA,NA,NA,8.5,-1.9,6.20,89.3
2004-11-28,NA,NA,NA,6.5,1.6,7.48,95.1
2004-11-29,NA,NA,NA,3.2,-2.5,1.98,81.3
2004-11-30,NA,NA,NA,5.5,-0.2,2.69,97.9
2004-12-01,NA,NA,NA,6.3,1.9,8.03,94.9
2004-12-02,NA,NA,NA,3.4,-2.0,4.90,81.9
2004-12-03,NA,NA,NA,1.1,-4.7,5.86,96.3
2004-12-04,NA,NA,NA,3.5,-3.6,7.70,82.4
2004-12-05,NA,NA,NA,2.4,-2.7,4.07,73.4
2004-12-06,NA,NA,NA,1.8,-0.7,3.31,98.3
2004-12-07,NA,NA,NA,9.4,6.0,6.84,91.8
2004-12-08,NA,NA,NA,6.4,2.2,5.90,100.0
2004-12-09,NA,NA,NA,6.2,1.8,2.94,79.0
2004-12-10,NA,NA,NA,7.8,5.9,2.57,100.0
2004-12-11,NA,NA,NA,3.0,1.4,3.95,100.0
2004-12-12,NA,NA,NA,2.1,-1.2,6.82,100.0
2004-12-13,NA,NA,NA,0.5,-2.0,5.62,100.0
2004-12-14,NA,NA,NA,-5.0,-9.3,4.71,100.0
2004-12-15,NA,NA,NA,-2.4,-7.3,5.79,100.0
2004-12-16,NA,NA,NA,-0.1,-7.5,8.69,85.6
2004-12-17,NA,NA,NA,-2.3,-7.1,4.63,98.7
2004-12-18,NA,NA,NA,1.0,-5.3,6.21,88.9
2004-12-19,NA,NA,NA,-7.8,-11.8,6.03,100.0
2004-12-20,NA,NA,NA,-13.1,-17.7,3.63,95.6
2004-12-21,NA,NA,NA,-1.1,-9.0,6.14,93.7
2004-12-22,NA,NA,NA,1.5,-0.8,3.57,90.5
2004-12-23,NA,NA,NA,-0.7,-2.9,6.39,96.2
2004-12-24,NA,NA,NA,-7.0,-12.4,5.98,91.4
2004-12-25,NA,NA,NA,-10.0,-13.9,2.59,83.9
2004-12-26,NA,NA,NA,-6.6,-10.5,3.26,92.8
2004-12-27,NA,NA,NA,-8.4,-13.6,4.77,89.8
2004-12-28,NA,NA,NA,-1.4,-9.4,6.88,95.6
2004-12-29,NA,NA,NA,2.7,-0.8,3.93,100.0
2004-12-30,NA,NA,NA,4.3,1.2,3.94,86.8
2004-12-31,NA,NA,NA,11.4,7.8,8.88,96.7
2005-01-01,NA,NA,NA,2.3,-1.6,3.85,31.6
2005-01-02,NA,NA,NA,9.0,4.7,6.10,89.8
2005-01-03,NA,NA,NA,6.7,3.6,2.61,100.0
2005-01-04,NA,NA,NA,2.3,0.8,2.00,99.7
2005-01-05,NA,NA,NA,-1.1,-3.2,5.09,99.9
2005-01-06,NA,NA,NA,-0.2,-2.9,7.83,100.0
2005-01-07,NA,NA,NA,-1.8,-6.5,3.28,55.9
2005-01-08,NA,NA,NA,0.0,-2.3,2.93,91.5
2005-01-09,NA,NA,NA,1.1,-1.6,2.68,93.8
2005-01-10,NA,NA,NA,2.5,-1.6,5.84,97.1
2005-01-11,NA,NA,NA,0.6,-1.6,3.31,99.9
2005-01-12,NA,NA,NA,8.4,6.3,4.92,86.1
2005-01-13,NA,NA,NA,13.8,8.1,8.60,44.7
2005-01-14,NA,NA,NA,-2.2,-7.1,5.45,93.6
2005-01-15,NA,NA,NA,-6.3,-11.4,4.41,97.3
2005-01-16,NA,NA,NA,-6.6,-9.5,4.06,99.8
2005-01-17,NA,NA,NA,-9.1,-15.0,6.73,99.1
2005-01-18,NA,NA,NA,-13.9,-19.5,4.09,56.5
2005-01-19,NA,NA,NA,-4.7,-9.7,7.95,93.8
2005-01-20,NA,NA,NA,-9.5,-13.6,4.06,97.3
2005-01-21,NA,NA,NA,-14.9,-19.1,3.65,50.5
2005-01-22,NA,NA,NA,-13.0,-16.9,5.11,78.1
2005-01-23,NA,NA,NA,-15.1,-18.9,5.85,76.7
2005-01-24,NA,NA,NA,-9.3,-13.2,6.45,83.0
2005-01-25,NA,NA,NA,-2.3,-6.0,4.09,100.0
2005-01-26,NA,NA,NA,-6.4,-9.7,5.67,100.0
2005-01-27,NA,NA,NA,-14.5,-18.7,2.84,54.5
2005-01-28,NA,NA,NA,-16.2,-20.3,1.41,0.0
2005-01-29,NA,NA,NA,-5.7,-12.5,0.90,32.5
2005-01-30,NA,NA,NA,-5.4,-9.0,2.58,11.2
2005-01-31,NA,NA,NA,-9.0,-12.6,1.80,1.0
2005-02-01,NA,NA,NA,-10.1,-12.4,1.22,8.3
2005-02-02,NA,NA,NA,-7.9,-10.4,0.86,10.4
2005-02-03,NA,NA,NA,-0.3,-5.0,2.68,89.3
2005-02-04,NA,NA,NA,-3.4,-6.0,2.05,39.4
2005-02-05,NA,NA,NA,-2.0,-5.4,1.93,0.0
2005-02-06,NA,NA,NA,3.8,-5.3,2.83,0.0
2005-02-07,NA,NA,NA,7.9,-3.4,4.62,30.0
2005-02-08,NA,NA,NA,3.4,1.9,2.89,100.0
2005-02-09,NA,NA,NA,-1.1,-2.0,3.90,100.0
2005-02-10,NA,NA,NA,-3.9,-7.0,3.95,71.8
2005-02-11,NA,NA,NA,-4.8,-7.5,6.17,75.6
2005-02-12,NA,NA,NA,-0.2,-2.7,6.38,88.6
2005-02-13,NA,NA,NA,-4.3,-9.8,3.50,8.3
2005-02-14,NA,NA,NA,4.9,-0.5,9.88,99.6
2005-02-15,NA,NA,NA,5.9,1.6,4.90,54.8
2005-02-16,NA,NA,NA,-0.3,-2.4,3.05,96.6
2005-02-17,NA,NA,NA,-3.6,-6.9,4.83,99.8
2005-02-18,NA,NA,NA,-7.6,-13.1,6.93,99.6
2005-02-19,NA,NA,NA,-4.9,-10.0,5.95,100.0
2005-02-20,NA,NA,NA,-2.8,-7.0,2.85,63.3
2005-02-21,NA,NA,NA,1.3,-0.3,5.26,100.0
2005-02-22,NA,NA,NA,-0.2,-2.1,3.38,100.0
2005-02-23,NA,NA,NA,-4.2,-8.4,3.15,87.0
2005-02-24,NA,NA,NA,-7.1,-10.9,3.86,36.8
2005-02-25,NA,NA,NA,-7.6,-11.6,1.77,40.7
2005-02-26,NA,NA,NA,-3.5,-8.9,5.21,72.7
2005-02-27,NA,NA,NA,-6.9,-12.4,2.62,21.7
2005-02-28,NA,NA,NA,0.4,-4.5,2.67,59.2
2005-03-01,NA,NA,NA,-1.4,-3.1,4.25,100.0
2005-03-02,NA,NA,NA,-5.3,-8.2,6.60,95.7
2005-03-03,NA,NA,NA,-6.0,-11.1,5.82,61.5
2005-03-04,NA,NA,NA,-5.7,-10.0,3.40,45.2
2005-03-05,NA,NA,NA,-6.0,-10.0,2.98,12.1
2005-03-06,NA,NA,NA,1.5,-3.1,6.23,61.9
2005-03-07,NA,NA,NA,6.2,01.0,7.73,63.8
2005-03-08,NA,NA,NA,-8.5,-14.5,6.19,82.5
2005-03-09,NA,NA,NA,-7.6,-13.3,5.63,80.1
2005-03-10,NA,NA,NA,-6.1,-11.1,3.88,85.5
2005-03-11,NA,NA,NA,-2.9,-5.8,3.36,84.4
2005-03-12,NA,NA,NA,-1.9,-5.4,4.70,68.4
2005-03-13,NA,NA,NA,-5.4,-8.5,2.50,84.3
2005-03-14,NA,NA,NA,-7.2,-12.2,2.74,1.0
2005-03-15,NA,NA,NA,-3.7,-10.1,3.02,25.0
2005-03-16,NA,NA,NA,-2.6,-5.9,2.56,50.9
2005-03-17,NA,NA,NA,-0.7,-5.3,3.64,48.8
2005-03-18,NA,NA,NA,-2.0,-4.9,1.97,53.5
2005-03-19,NA,NA,NA,3.9,-3.1,3.39,57.3
2005-03-20,NA,NA,NA,2.7,1.1,2.00,99.9
2005-03-21,NA,NA,NA,0.4,-0.7,2.64,100.0
2005-03-22,NA,NA,NA,0.9,-3.1,2.80,34.0
2005-03-23,NA,NA,NA,-0.3,-4.0,6.12,62.5
2005-03-24,NA,NA,NA,0.6,-1.9,3.03,99.8
2005-03-25,NA,NA,NA,1.4,-1.6,2.49,57.2
2005-03-26,NA,NA,NA,0.6,-3.0,2.26,0.0
2005-03-27,NA,NA,NA,4.5,0.4,2.80,31.0
2005-03-28,NA,NA,NA,6.1,3.0,4.37,99.8
2005-03-29,NA,NA,NA,3.7,2.0,2.19,64.1
2005-03-30,NA,NA,NA,10.1,-0.4,3.70,0.0
2005-03-31,NA,NA,NA,14.0,4.5,8.26,54.4
2005-04-01,NA,NA,NA,7.3,0.2,5.65,38.3
2005-04-02,NA,NA,NA,1.8,0.6,7.61,100.0
2005-04-03,NA,NA,NA,0.9,-0.1,4.26,100.0
2005-04-04,NA,NA,NA,3.7,-2.6,5.60,10.4
2005-04-05,NA,NA,NA,6.7,-3.2,1.24,0.0
2005-04-06,NA,NA,NA,10.8,3.9,1.39,14.4
2005-04-07,NA,NA,NA,11.4,5.8,3.78,69.6
2005-04-08,NA,NA,NA,5.7,1.2,1.67,26.6
2005-04-09,NA,NA,NA,7.6,-1.3,2.36,0.0
2005-04-10,NA,NA,NA,9.2,-0.8,2.59,0.0
2005-04-11,NA,NA,NA,6.7,-5.0,5.90,0.0
2005-04-12,NA,NA,NA,6.0,-7.2,5.37,0.0
2005-04-13,NA,NA,NA,5.2,-4.9,3.75,0.0
2005-04-14,NA,NA,NA,5.9,-3.4,3.73,0.0
2005-04-15,NA,NA,NA,7.0,-2.3,4.25,0.0
2005-04-16,NA,NA,NA,10.9,-5.0,2.86,0.0
2005-04-17,NA,NA,NA,12.5,-2.9,3.57,19.6
2005-04-18,NA,NA,NA,11.5,3.6,1.61,0.0
2005-04-19,NA,NA,NA,16.2,6.0,4.44,1.0
2005-04-20,NA,NA,NA,14.8,8.5,5.45,53.0
2005-04-21,NA,NA,NA,6.5,-0.7,4.19,25.8
2005-04-22,NA,NA,NA,8.0,2.4,3.20,52.1
2005-04-23,NA,NA,NA,8.0,6.0,4.32,92.8
2005-04-24,NA,NA,NA,3.5,0.1,5.23,99.8
2005-04-25,NA,NA,NA,5.0,1.4,6.04,88.3
2005-04-26,NA,NA,NA,13.9,2.5,6.88,65.2
2005-04-27,NA,NA,NA,8.7,4.6,4.92,95.2
2005-04-28,NA,NA,NA,5.7,0.0,5.61,71.4
2005-04-29,NA,NA,NA,6.4,1.1,1.51,78.5
2005-04-30,NA,NA,NA,6.4,4.8,2.72,100.0
2005-05-01,NA,NA,NA,7.5,01.0,5.91,55.1
2005-05-02,NA,NA,NA,6.7,0.5,6.48,69.2
2005-05-03,NA,NA,NA,5.3,-0.7,4.25,88.1
2005-05-04,NA,NA,NA,5.2,-1.1,2.82,42.3
2005-05-05,NA,NA,NA,7.8,-01.0,3.09,0.0
2005-05-06,NA,NA,NA,13.0,3.1,3.02,13.1
2005-05-07,NA,NA,NA,9.9,4.4,2.32,26.2
2005-05-08,NA,NA,NA,11.6,3.5,2.39,0.0
2005-05-09,NA,NA,NA,14.3,3.2,1.59,0.0
2005-05-10,NA,NA,NA,19.4,8.5,4.05,9.4
2005-05-11,NA,NA,NA,16.7,10.9,4.71,31.0
2005-05-12,NA,NA,NA,7.2,-2.3,7.04,38.5
2005-05-13,NA,NA,NA,12.5,-0.7,4.78,33.5
2005-05-14,NA,NA,NA,16.2,13.6,4.79,95.0
2005-05-15,NA,NA,NA,11.4,6.2,5.67,45.4
2005-05-16,NA,NA,NA,9.0,3.8,4.00,84.5
2005-05-17,NA,NA,NA,8.7,1.5,1.85,25.4
2005-05-18,NA,NA,NA,9.5,1.6,2.03,1.0
2005-05-19,NA,NA,NA,13.2,3.9,3.15,0.0
2005-05-20,NA,NA,NA,14.1,4.5,4.42,0.0
2005-05-21,NA,NA,NA,13.4,3.6,3.05,23.3
2005-05-22,NA,NA,NA,12.6,6.0,3.75,39.6
2005-05-23,NA,NA,NA,11.5,6.4,3.89,92.5
2005-05-24,NA,NA,NA,10.5,7.3,4.78,86.7
2005-05-25,NA,NA,NA,12.4,5.8,2.56,7.3
2005-05-26,NA,NA,NA,14.7,6.1,2.75,0.0
2005-05-27,NA,NA,NA,16.6,8.1,4.10,26.2
2005-05-28,NA,NA,NA,13.7,8.5,3.25,38.1
2005-05-29,NA,NA,NA,14.2,8.1,3.72,14.2
2005-05-30,NA,NA,NA,15.2,8.4,3.72,36.9
2005-05-31,NA,NA,NA,15.0,9.5,2.70,8.1
2005-06-01,NA,NA,NA,18.0,10.3,1.82,1.0
2005-06-02,NA,NA,NA,22.9,8.3,4.01,1.0
2005-06-03,NA,NA,NA,17.8,13.5,2.37,87.8
2005-06-04,NA,NA,NA,19.3,14.7,1.03,57.9
2005-06-05,NA,NA,NA,25.1,17.0,4.17,3.1
2005-06-06,NA,NA,NA,24.2,15.6,5.77,9.2
2005-06-07,NA,NA,NA,24.1,14.5,4.89,16.2
2005-06-08,NA,NA,NA,25.9,16.3,3.66,5.0
2005-06-09,NA,NA,NA,26.4,18.9,3.25,22.7
2005-06-10,NA,NA,NA,25.8,19.7,3.80,14.7
2005-06-11,NA,NA,NA,25.8,19.4,1.88,0.0
2005-06-12,NA,NA,NA,26.1,20.7,1.43,10.4
2005-06-13,NA,NA,NA,26.3,19.8,4.26,52.2
2005-06-14,NA,NA,NA,24.8,18.5,5.18,53.1
2005-06-15,NA,NA,NA,21.9,16.3,7.29,76.6
2005-06-16,NA,NA,NA,17.0,11.8,4.35,90.2
2005-06-17,NA,NA,NA,16.6,11.7,4.52,83.4
2005-06-18,NA,NA,NA,16.6,12.7,2.22,83.2
2005-06-19,NA,NA,NA,14.8,10.3,2.10,68.1
2005-06-20,NA,NA,NA,17.7,11.8,1.80,7.1
2005-06-21,NA,NA,NA,21.0,13.1,3.52,14.4
2005-06-22,NA,NA,NA,19.5,13.0,3.30,47.4
2005-06-23,NA,NA,NA,17.7,8.7,2.65,0.0
2005-06-24,NA,NA,NA,26.2,11.9,4.88,1.2
2005-06-25,NA,NA,NA,27.5,17.0,4.63,0.0
2005-06-26,NA,NA,NA,25.4,16.6,1.66,0.0
2005-06-27,NA,NA,NA,26.5,18.3,1.87,0.0
2005-06-28,NA,NA,NA,26.2,18.0,3.45,5.3
2005-06-29,NA,NA,NA,24.2,18.7,2.90,13.9
2005-06-30,NA,NA,NA,25.5,18.3,1.91,0.0
2005-07-01,NA,NA,NA,23.8,16.4,6.06,50.0
2005-07-02,NA,NA,NA,18.9,9.1,3.50,32.1
2005-07-03,NA,NA,NA,22.9,11.6,3.15,16.2
2005-07-04,NA,NA,NA,27.2,18.7,4.43,31.6
2005-07-05,NA,NA,NA,24.8,19.3,3.89,53.5
2005-07-06,NA,NA,NA,21.5,17.0,3.55,54.9
2005-07-07,NA,NA,NA,21.3,13.1,2.91,1.0
2005-07-08,NA,NA,NA,22.1,16.8,3.14,27.0
2005-07-09,NA,NA,NA,22.4,16.2,3.96,40.1
2005-07-10,NA,NA,NA,24.1,13.4,3.50,0.0
2005-07-11,NA,NA,NA,26.6,13.4,2.88,0.0
2005-07-12,NA,NA,NA,26.7,17.7,1.62,0.0
2005-07-13,NA,NA,NA,28.3,20.4,3.08,11.0
2005-07-14,NA,NA,NA,26.9,20.3,2.09,27.0
2005-07-15,NA,NA,NA,27.4,19.8,2.70,18.8
2005-07-16,NA,NA,NA,25.9,21.7,3.20,63.5
2005-07-17,NA,NA,NA,25.9,21.6,3.85,48.7
2005-07-18,NA,NA,NA,27.2,21.7,4.28,24.2
2005-07-19,NA,NA,NA,25.3,19.8,4.44,53.3
2005-07-20,NA,NA,NA,23.4,16.5,2.24,16.0
2005-07-21,NA,NA,NA,24.3,19.4,3.00,34.3
2005-07-22,NA,NA,NA,24.9,19.1,3.46,50.2
2005-07-23,NA,NA,NA,22.6,13.0,2.40,0.0
2005-07-24,NA,NA,NA,22.2,16.1,4.44,48.0
2005-07-25,NA,NA,NA,26.5,21.1,4.70,41.5
2005-07-26,NA,NA,NA,25.7,19.9,5.27,43.6
2005-07-27,NA,NA,NA,20.5,17.7,3.43,84.0
2005-07-28,NA,NA,NA,20.0,13.3,2.72,40.3
2005-07-29,NA,NA,NA,21.0,13.6,2.93,9.4
2005-07-30,NA,NA,NA,21.3,15.7,1.79,31.5
2005-07-31,NA,NA,NA,21.3,15.4,1.67,0.0
2005-08-01,NA,NA,NA,24.8,17.1,4.39,8.5
2005-08-02,NA,NA,NA,26.5,20.0,3.85,19.4
2005-08-03,NA,NA,NA,26.4,19.7,3.30,1.0
