Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1980-05-15,NA,NA,NA,12.2,3.7,1.26,70.5
1980-05-16,NA,NA,NA,13.0,3.4,2.64,66.2
1980-05-17,NA,NA,NA,13.9,9.1,3.74,100.0
1980-05-18,NA,NA,NA,17.0,12.9,5.34,92.6
1980-05-19,NA,NA,NA,16.0,9.9,2.22,65.4
1980-05-20,NA,NA,NA,14.8,9.6,1.87,68.0
1980-05-21,NA,NA,NA,17.7,10.0,1.58,79.3
1980-05-22,NA,NA,NA,21.9,9.3,1.78,0.0
1980-05-23,NA,NA,NA,21.2,10.4,1.95,77.4
1980-05-24,NA,NA,NA,21.9,14.9,1.52,86.1
1980-05-25,NA,NA,NA,19.1,7.5,4.39,49.5
1980-05-26,NA,NA,NA,14.6,0.5,3.02,11.2
1980-05-27,NA,NA,NA,17.4,2.0,1.57,40.5
1980-05-28,NA,NA,NA,22.6,8.0,2.03,58.1
1980-05-29,NA,NA,NA,20.2,12.5,2.02,84.0
1980-05-30,NA,NA,NA,23.0,16.6,4.86,71.1
1980-05-31,NA,NA,NA,22.1,14.9,6.41,62.3
1980-06-01,NA,NA,NA,14.3,10.0,3.20,81.7
1980-06-02,NA,NA,NA,22.0,17.8,3.40,87.2
1980-06-03,NA,NA,NA,19.3,14.8,3.25,74.1
1980-06-04,NA,NA,NA,17.6,10.0,2.43,66.4
1980-06-05,NA,NA,NA,16.2,8.6,3.06,72.0
1980-06-06,NA,NA,NA,23.0,15.8,5.32,62.1
1980-06-07,NA,NA,NA,20.4,16.6,3.77,84.0
1980-06-08,NA,NA,NA,14.5,5.9,7.35,73.9
1980-06-09,NA,NA,NA,14.0,7.6,5.00,78.0
1980-06-10,NA,NA,NA,11.3,-0.5,3.92,40.8
1980-06-11,NA,NA,NA,15.0,2.9,2.22,25.1
1980-06-12,NA,NA,NA,19.4,7.2,2.15,45.5
1980-06-13,NA,NA,NA,21.3,10.7,3.62,46.6
1980-06-14,NA,NA,NA,20.2,14.3,1.13,74.8
1980-06-15,NA,NA,NA,16.1,13.2,2.95,77.2
1980-06-16,NA,NA,NA,13.1,6.3,2.66,41.9
1980-06-17,NA,NA,NA,16.8,8.1,2.56,33.9
1980-06-18,NA,NA,NA,19.0,10.5,3.05,66.0
1980-06-19,NA,NA,NA,17.6,11.2,4.49,72.6
1980-06-20,NA,NA,NA,18.5,8.2,4.52,36.9
1980-06-21,NA,NA,NA,20.6,8.8,2.64,51.3
1980-06-22,NA,NA,NA,23.4,12.8,3.29,45.9
1980-06-23,NA,NA,NA,24.9,14.4,2.53,72.0
1980-06-24,NA,NA,NA,23.9,17.2,1.70,86.9
1980-06-25,NA,NA,NA,25.1,17.5,2.21,46.9
1980-06-26,NA,NA,NA,27.6,19.3,3.74,45.6
1980-06-27,NA,NA,NA,20.5,15.3,3.11,70.2
1980-06-28,NA,NA,NA,22.5,16.7,2.55,67.0
1980-06-29,NA,NA,NA,24.0,15.2,4.54,52.4
1980-06-30,NA,NA,NA,19.1,12.4,3.52,70.6
1980-07-01,NA,NA,NA,22.1,14.8,3.42,71.9
1980-07-02,NA,NA,NA,22.0,14.7,2.97,69.0
1980-07-03,NA,NA,NA,20.9,12.6,1.82,34.4
1980-07-04,NA,NA,NA,23.4,16.5,1.76,71.2
1980-07-05,NA,NA,NA,23.3,18.6,3.87,61.2
1980-07-06,NA,NA,NA,19.3,11.6,3.38,27.6
1980-07-07,NA,NA,NA,21.8,15.3,3.66,63.6
1980-07-08,NA,NA,NA,24.9,18.9,3.88,70.2
1980-07-09,NA,NA,NA,20.6,15.5,1.93,69.3
1980-07-10,NA,NA,NA,24.0,18.4,1.35,45.8
1980-07-11,NA,NA,NA,26.5,18.5,3.38,49.2
1980-07-12,NA,NA,NA,20.8,15.0,2.00,62.8
1980-07-13,NA,NA,NA,21.3,13.6,1.46,37.0
1980-07-14,NA,NA,NA,25.6,16.7,3.46,61.7
1980-07-15,NA,NA,NA,29.4,22.4,4.56,60.4
1980-07-16,NA,NA,NA,26.3,21.6,2.69,54.9
1980-07-17,NA,NA,NA,25.2,18.0,3.30,44.9
1980-07-18,NA,NA,NA,23.1,17.9,1.63,63.9
1980-07-19,NA,NA,NA,28.2,20.7,3.72,50.3
1980-07-20,NA,NA,NA,29.0,21.2,4.02,62.5
1980-07-21,NA,NA,NA,26.8,19.7,3.07,93.5
1980-07-22,NA,NA,NA,23.6,19.3,2.04,75.4
1980-07-23,NA,NA,NA,21.6,16.0,2.24,45.9
1980-07-24,NA,NA,NA,22.5,14.5,2.00,41.9
1980-07-25,NA,NA,NA,24.9,15.7,2.89,41.7
1980-07-26,NA,NA,NA,24.5,18.5,2.01,88.3
1980-07-27,NA,NA,NA,23.4,20.1,2.31,91.7
1980-07-28,NA,NA,NA,22.6,19.8,1.60,96.7
1980-07-29,NA,NA,NA,23.7,17.8,1.98,63.0
1980-07-30,NA,NA,NA,23.0,15.4,1.99,53.2
1980-07-31,NA,NA,NA,25.8,20.8,3.83,75.0
1980-08-01,NA,NA,NA,27.9,19.6,3.53,36.7
1980-08-02,NA,NA,NA,23.3,20.1,2.48,86.9
1980-08-03,NA,NA,NA,24.0,19.0,1.14,69.8
1980-08-04,NA,NA,NA,25.3,19.3,2.27,52.0
1980-08-05,NA,NA,NA,26.2,22.2,3.44,69.5
1980-08-06,NA,NA,NA,25.7,20.5,2.44,69.8
1980-08-07,NA,NA,NA,27.9,20.9,4.41,48.1
1980-08-08,NA,NA,NA,28.3,21.2,3.61,55.7
1980-08-09,NA,NA,NA,25.1,18.5,2.55,62.2
1980-08-10,NA,NA,NA,22.6,18.0,2.92,95.8
1980-08-11,NA,NA,NA,23.2,19.8,2.64,87.2
1980-08-12,NA,NA,NA,22.0,15.8,2.88,58.0
1980-08-13,NA,NA,NA,22.0,16.1,1.82,80.3
1980-08-14,NA,NA,NA,24.1,19.4,3.86,91.2
1980-08-15,NA,NA,NA,21.3,15.8,3.00,55.7
1980-08-16,NA,NA,NA,19.0,13.1,3.10,61.0
1980-08-17,NA,NA,NA,19.6,15.3,3.46,100.0
1980-08-18,NA,NA,NA,24.3,19.3,2.40,74.6
1980-08-19,NA,NA,NA,23.8,18.1,1.64,71.9
1980-08-20,NA,NA,NA,24.4,21.0,2.52,87.4
1980-08-21,NA,NA,NA,24.7,22.2,2.68,80.5
1980-08-22,NA,NA,NA,23.4,17.5,3.78,37.2
1980-08-23,NA,NA,NA,22.1,15.4,2.14,19.5
1980-08-24,NA,NA,NA,23.2,16.7,1.26,33.6
1980-08-25,NA,NA,NA,24.0,17.9,1.04,52.2
1980-08-26,NA,NA,NA,25.8,19.7,1.91,36.3
1980-08-27,NA,NA,NA,27.1,20.1,2.46,17.9
1980-08-28,NA,NA,NA,25.9,20.7,2.24,53.3
1980-08-29,NA,NA,NA,26.5,21.9,2.39,57.6
1980-08-30,NA,NA,NA,25.1,20.4,3.69,80.8
1980-08-31,NA,NA,NA,23.8,20.6,2.77,79.2
1980-09-01,NA,NA,NA,25.4,22.0,3.76,87.3
1980-09-02,NA,NA,NA,23.8,18.7,3.55,72.6
1980-09-03,NA,NA,NA,21.3,16.1,1.48,26.5
1980-09-04,NA,NA,NA,23.3,19.2,3.30,65.1
1980-09-05,NA,NA,NA,23.4,14.3,1.98,39.4
1980-09-06,NA,NA,NA,21.3,14.9,1.80,32.5
1980-09-07,NA,NA,NA,20.2,13.7,1.63,59.7
1980-09-08,NA,NA,NA,21.4,15.6,1.14,47.3
1980-09-09,NA,NA,NA,20.9,16.6,4.17,78.6
1980-09-10,NA,NA,NA,16.9,8.6,2.65,5.4
1980-09-11,NA,NA,NA,18.8,11.0,3.50,69.4
1980-09-12,NA,NA,NA,19.5,14.5,2.04,89.7
1980-09-13,NA,NA,NA,21.5,20.1,2.72,91.0
1980-09-14,NA,NA,NA,19.5,18.2,2.32,93.3
1980-09-15,NA,NA,NA,16.3,11.7,2.65,85.6
1980-09-16,NA,NA,NA,18.5,14.9,3.37,97.0
1980-09-17,NA,NA,NA,14.7,11.1,3.61,84.9
1980-09-18,NA,NA,NA,14.6,8.0,2.33,22.2
1980-09-19,NA,NA,NA,18.1,13.2,2.03,40.7
1980-09-20,NA,NA,NA,22.1,17.4,4.36,67.3
1980-09-21,NA,NA,NA,24.3,20.0,4.58,45.8
1980-09-22,NA,NA,NA,21.3,18.5,2.74,82.8
1980-09-23,NA,NA,NA,14.7,9.3,2.71,48.7
1980-09-24,NA,NA,NA,14.0,6.9,1.52,40.5
1980-09-25,NA,NA,NA,16.4,12.5,2.03,74.5
1980-09-26,NA,NA,NA,12.4,4.1,4.09,59.7
1980-09-27,NA,NA,NA,12.3,5.0,2.59,46.2
1980-09-28,NA,NA,NA,12.5,6.8,1.91,48.3
1980-09-29,NA,NA,NA,15.8,9.4,2.17,20.7
1980-09-30,NA,NA,NA,18.6,12.6,2.04,19.5
1980-10-01,NA,NA,NA,20.7,15.0,5.25,61.2
1980-10-02,NA,NA,NA,14.8,9.5,3.15,56.6
1980-10-03,NA,NA,NA,9.9,6.2,3.87,79.5
1980-10-04,NA,NA,NA,5.4,0.7,3.51,94.8
1980-10-05,NA,NA,NA,7.4,1.2,2.11,87.1
1980-10-06,NA,NA,NA,9.6,3.0,3.71,80.0
1980-10-07,NA,NA,NA,11.9,6.9,1.61,34.2
1980-10-08,NA,NA,NA,17.6,8.7,4.35,5.4
1980-10-09,NA,NA,NA,10.0,4.4,3.22,19.5
1980-10-10,NA,NA,NA,12.0,6.2,2.11,38.1
1980-10-11,NA,NA,NA,10.2,5.1,5.10,81.9
1980-10-12,NA,NA,NA,7.3,1.3,3.71,81.0
1980-10-13,NA,NA,NA,5.4,-0.6,2.31,58.6
1980-10-14,NA,NA,NA,5.4,1.4,1.64,89.3
1980-10-15,NA,NA,NA,10.4,8.2,3.05,91.6
1980-10-16,NA,NA,NA,13.6,11.4,1.46,89.2
1980-10-17,NA,NA,NA,17.4,14.2,5.92,93.5
1980-10-18,NA,NA,NA,13.4,6.5,6.07,49.4
1980-10-19,NA,NA,NA,8.4,4.2,3.70,82.0
1980-10-20,NA,NA,NA,7.9,2.8,3.69,94.8
1980-10-21,NA,NA,NA,9.3,4.0,3.92,57.9
1980-10-22,NA,NA,NA,5.7,-0.2,1.76,26.5
1980-10-23,NA,NA,NA,7.2,2.6,4.77,30.5
1980-10-24,NA,NA,NA,10.6,6.0,4.49,60.6
1980-10-25,NA,NA,NA,6.9,4.0,5.55,100.0
1980-10-26,NA,NA,NA,3.9,-2.2,6.64,100.0
1980-10-27,NA,NA,NA,3.5,-2.7,3.64,91.0
1980-10-28,NA,NA,NA,2.4,-2.1,3.43,65.6
1980-10-29,NA,NA,NA,2.6,-3.3,2.08,28.7
1980-10-30,NA,NA,NA,3.7,-2.1,3.56,31.6
1980-10-31,NA,NA,NA,7.7,-0.3,5.48,0.0
1980-11-01,NA,NA,NA,4.7,-2.5,3.05,80.0
1980-11-02,NA,NA,NA,4.8,-2.8,2.13,71.3
1980-11-03,NA,NA,NA,11.5,4.5,5.49,77.7
1980-11-04,NA,NA,NA,10.1,7.2,6.35,92.9
1980-11-05,NA,NA,NA,4.6,-0.9,2.78,38.0
1980-11-06,NA,NA,NA,6.4,-0.1,5.82,67.8
1980-11-07,NA,NA,NA,10.2,5.5,4.65,74.8
1980-11-08,NA,NA,NA,4.5,1.3,3.45,91.2
1980-11-09,NA,NA,NA,11.4,6.7,6.15,60.3
1980-11-10,NA,NA,NA,2.0,-4.2,6.86,79.7
1980-11-11,NA,NA,NA,-0.7,-5.5,4.37,76.3
1980-11-12,NA,NA,NA,0.1,-4.0,1.60,64.3
1980-11-13,NA,NA,NA,8.1,-0.3,4.84,81.8
1980-11-14,NA,NA,NA,5.0,2.5,3.62,100.0
1980-11-15,NA,NA,NA,1.4,-3.8,2.70,88.6
1980-11-16,NA,NA,NA,-0.3,-5.1,1.69,39.9
1980-11-17,NA,NA,NA,-0.3,-2.8,2.23,86.8
1980-11-18,NA,NA,NA,0.2,-3.0,4.65,84.2
1980-11-19,NA,NA,NA,0.4,-2.8,3.79,34.5
1980-11-20,NA,NA,NA,2.0,-2.1,4.40,47.1
1980-11-21,NA,NA,NA,2.8,-1.3,5.03,79.0
1980-11-22,NA,NA,NA,2.6,-2.6,4.54,22.2
1980-11-23,NA,NA,NA,4.5,0.7,2.96,96.1
1980-11-24,NA,NA,NA,3.8,2.9,2.93,100.0
1980-11-25,NA,NA,NA,-0.2,-5.3,3.94,50.1
1980-11-26,NA,NA,NA,-0.3,-5.0,1.33,32.5
1980-11-27,NA,NA,NA,1.6,0.1,5.08,94.3
1980-11-28,NA,NA,NA,1.2,-0.1,5.03,98.7
1980-11-29,NA,NA,NA,0.7,-1.0,5.23,93.3
1980-11-30,NA,NA,NA,3.9,0.6,5.00,70.6
1980-12-01,NA,NA,NA,5.6,3.4,2.15,75.7
1980-12-02,NA,NA,NA,2.7,2.3,5.23,90.1
1980-12-03,NA,NA,NA,-7.1,-9.9,3.77,58.4
1980-12-04,NA,NA,NA,-1.6,-4.4,4.20,84.0
1980-12-05,NA,NA,NA,1.7,-1.3,4.47,98.7
1980-12-06,NA,NA,NA,5.2,3.9,1.15,95.8
1980-12-07,NA,NA,NA,11.7,11.5,2.71,93.0
1980-12-08,NA,NA,NA,9.1,8.1,5.30,100.0
1980-12-09,NA,NA,NA,1.6,-2.4,2.56,94.3
1980-12-10,NA,NA,NA,-1.8,-5.3,5.37,95.2
1980-12-11,NA,NA,NA,-7.9,-11.7,2.74,80.2
1980-12-12,NA,NA,NA,-0.4,-2.0,4.46,83.5
1980-12-13,NA,NA,NA,-2.8,-6.6,5.72,56.0
1980-12-14,NA,NA,NA,-3.9,-9.5,5.19,62.7
1980-12-15,NA,NA,NA,-4.0,-8.1,1.20,73.0
1980-12-16,NA,NA,NA,-5.3,-8.2,4.17,56.8
1980-12-17,NA,NA,NA,-6.6,-10.9,4.18,73.8
1980-12-18,NA,NA,NA,0.7,-5.7,6.03,98.7
1980-12-19,NA,NA,NA,-10.2,-16.8,5.17,49.5
1980-12-20,NA,NA,NA,-10.8,-16.6,3.83,19.5
1980-12-21,NA,NA,NA,-9.1,-13.6,2.97,51.9
1980-12-22,NA,NA,NA,-5.9,-10.4,3.12,93.8
1980-12-23,NA,NA,NA,-0.2,-5.5,4.34,93.8
1980-12-24,NA,NA,NA,-6.9,-8.8,7.13,66.1
1980-12-25,NA,NA,NA,-13.1,-17.1,3.97,43.9
1980-12-26,NA,NA,NA,-8.4,-12.2,4.03,95.8
1980-12-27,NA,NA,NA,-7.5,-9.8,1.22,54.9
1980-12-28,NA,NA,NA,-3.8,-6.5,2.62,61.4
1980-12-29,NA,NA,NA,-0.6,-3.0,3.13,82.4
1980-12-30,NA,NA,NA,-4.0,-6.1,3.94,96.1
1980-12-31,NA,NA,NA,-3.9,-6.1,4.46,95.7
1981-01-01,NA,NA,NA,-4.6,-7.0,2.16,100.0
1981-01-02,NA,NA,NA,-8.7,-13.4,4.31,80.4
1981-01-03,NA,NA,NA,-13.0,-17.0,3.32,70.4
1981-01-04,NA,NA,NA,-16.9,-22.4,5.45,23.2
1981-01-05,NA,NA,NA,-11.5,-15.5,4.66,64.1
1981-01-06,NA,NA,NA,-6.4,-9.6,5.98,72.4
1981-01-07,NA,NA,NA,-10.2,-14.2,5.12,54.3
1981-01-08,NA,NA,NA,-12.8,-16.8,2.09,52.0
1981-01-09,NA,NA,NA,-10.4,-14.5,3.58,95.0
1981-01-10,NA,NA,NA,-11.7,-15.4,3.69,68.4
1981-01-11,NA,NA,NA,-14.4,-17.5,4.37,33.5
1981-01-12,NA,NA,NA,-12.3,-15.1,4.61,55.2
1981-01-13,NA,NA,NA,-7.3,-9.0,2.08,94.0
1981-01-14,NA,NA,NA,-5.1,-6.9,0.72,100.0
1981-01-15,NA,NA,NA,-3.5,-5.2,2.16,100.0
1981-01-16,NA,NA,NA,-5.1,-7.2,4.08,88.0
1981-01-17,NA,NA,NA,-9.3,-12.1,4.19,71.7
1981-01-18,NA,NA,NA,-3.9,-7.6,3.08,31.2
1981-01-19,NA,NA,NA,-1.7,-4.8,3.27,56.6
1981-01-20,NA,NA,NA,-1.5,-2.9,2.41,22.9
1981-01-21,NA,NA,NA,-3.5,-4.2,2.98,11.1
1981-01-22,NA,NA,NA,-0.2,-2.1,4.73,87.3
1981-01-23,NA,NA,NA,0.5,-3.7,2.90,97.4
1981-01-24,NA,NA,NA,-1.7,-4.1,2.01,47.0
1981-01-25,NA,NA,NA,-0.2,-2.9,3.38,71.1
1981-01-26,NA,NA,NA,4.3,-0.3,6.48,90.5
1981-01-27,NA,NA,NA,1.1,-3.3,3.39,96.0
1981-01-28,NA,NA,NA,-3.0,-5.4,2.73,92.0
1981-01-29,NA,NA,NA,-5.9,-9.0,3.44,67.1
1981-01-30,NA,NA,NA,-8.5,-11.9,3.02,32.8
1981-01-31,NA,NA,NA,-6.9,-11.3,2.22,70.6
1981-02-01,NA,NA,NA,-0.2,-2.8,5.60,95.7
1981-02-02,NA,NA,NA,-5.8,-8.7,6.64,84.2
1981-02-03,NA,NA,NA,-14.2,-18.4,6.88,54.2
1981-02-04,NA,NA,NA,-12.5,-17.1,4.81,61.4
1981-02-05,NA,NA,NA,-10.6,-15.3,5.67,60.2
1981-02-06,NA,NA,NA,-3.8,-6.8,5.29,95.1
1981-02-07,NA,NA,NA,-1.9,-5.7,5.36,85.1
1981-02-08,NA,NA,NA,-5.8,-11.4,6.23,72.4
1981-02-09,NA,NA,NA,-6.8,-11.1,4.93,75.8
1981-02-10,NA,NA,NA,-1.7,-4.3,4.41,69.1
1981-02-11,NA,NA,NA,-5.4,-6.9,6.12,90.4
1981-02-12,NA,NA,NA,-13.8,-16.9,5.42,45.9
1981-02-13,NA,NA,NA,-7.4,-12.2,3.56,37.7
1981-02-14,NA,NA,NA,-0.9,-7.2,2.27,66.0
1981-02-15,NA,NA,NA,2.7,-3.6,4.40,67.9
1981-02-16,NA,NA,NA,5.1,2.3,5.58,82.1
1981-02-17,NA,NA,NA,5.5,4.2,5.19,68.8
1981-02-18,NA,NA,NA,8.1,7.3,3.68,53.8
1981-02-19,NA,NA,NA,7.9,7.3,1.34,71.4
1981-02-20,NA,NA,NA,5.0,4.0,6.06,87.5
1981-02-21,NA,NA,NA,2.0,0.4,2.40,46.8
1981-02-22,NA,NA,NA,4.1,2.0,2.83,71.1
1981-02-23,NA,NA,NA,5.9,2.9,4.88,96.1
1981-02-24,NA,NA,NA,2.7,-0.9,4.99,87.4
1981-02-25,NA,NA,NA,1.9,-4.2,3.43,50.8
1981-02-26,NA,NA,NA,0.1,-4.4,4.46,87.3
1981-02-27,NA,NA,NA,-0.9,-4.2,2.61,85.0
1981-02-28,NA,NA,NA,5.3,0.6,5.91,98.7
1981-03-01,NA,NA,NA,2.4,-3.0,3.75,100.0
1981-03-02,NA,NA,NA,-0.4,-7.3,5.63,81.2
1981-03-03,NA,NA,NA,-2.4,-10.2,4.30,67.9
1981-03-04,NA,NA,NA,1.2,-3.5,3.07,78.9
1981-03-05,NA,NA,NA,-0.1,-2.5,4.03,74.4
1981-03-06,NA,NA,NA,-1.4,-5.3,2.93,90.1
1981-03-07,NA,NA,NA,-2.4,-6.6,3.20,65.5
1981-03-08,NA,NA,NA,2.6,-2.8,2.91,81.7
1981-03-09,NA,NA,NA,3.8,-2.2,3.56,87.3
1981-03-10,NA,NA,NA,2.8,-2.3,3.10,86.8
1981-03-11,NA,NA,NA,-0.4,-7.1,3.69,85.2
1981-03-12,NA,NA,NA,5.5,-4.7,6.37,32.6
1981-03-13,NA,NA,NA,1.3,-7.7,4.76,72.3
1981-03-14,NA,NA,NA,-0.2,-12.3,5.23,12.9
1981-03-15,NA,NA,NA,7.0,-3.9,6.75,56.7
1981-03-16,NA,NA,NA,-2.4,-10.4,6.74,65.7
1981-03-17,NA,NA,NA,-2.6,-9.6,6.07,43.3
1981-03-18,NA,NA,NA,-3.5,-11.1,3.76,70.9
1981-03-19,NA,NA,NA,-4.6,-11.9,3.58,84.9
1981-03-20,NA,NA,NA,-0.3,-5.0,4.63,98.7
1981-03-21,NA,NA,NA,1.3,-3.9,2.35,72.6
1981-03-22,NA,NA,NA,1.6,-5.3,2.54,49.5
1981-03-23,NA,NA,NA,4.0,-4.1,2.55,40.5
1981-03-24,NA,NA,NA,5.8,-3.9,1.80,71.3
1981-03-25,NA,NA,NA,4.7,-3.4,2.52,43.5
1981-03-26,NA,NA,NA,5.9,-0.2,3.39,63.5
1981-03-27,NA,NA,NA,6.8,-0.0,3.62,59.2
1981-03-28,NA,NA,NA,9.1,0.4,4.39,46.0
1981-03-29,NA,NA,NA,16.3,5.9,6.35,83.0
1981-03-30,NA,NA,NA,13.5,7.6,6.41,98.7
1981-03-31,NA,NA,NA,14.5,6.4,3.87,50.6
1981-04-01,NA,NA,NA,14.3,2.3,8.10,71.3
1981-04-02,NA,NA,NA,12.2,0.8,4.13,39.4
1981-04-03,NA,NA,NA,17.0,3.8,7.18,81.5
1981-04-04,NA,NA,NA,16.6,8.6,8.09,93.5
1981-04-05,NA,NA,NA,3.4,-4.6,6.27,98.7
1981-04-06,NA,NA,NA,4.9,-9.0,3.61,29.5
1981-04-07,NA,NA,NA,10.4,-3.4,5.72,22.6
1981-04-08,NA,NA,NA,16.6,4.3,6.78,64.4
1981-04-09,NA,NA,NA,13.0,1.7,5.31,67.1
1981-04-10,NA,NA,NA,11.8,1.8,3.80,68.9
1981-04-11,NA,NA,NA,15.0,11.0,3.40,92.2
1981-04-12,NA,NA,NA,6.4,3.2,4.09,100.0
1981-04-13,NA,NA,NA,6.6,3.3,2.47,93.8
1981-04-14,NA,NA,NA,9.1,3.6,6.18,70.9
1981-04-15,NA,NA,NA,1.9,-6.2,3.32,0.0
1981-04-16,NA,NA,NA,9.1,0.6,4.60,83.3
1981-04-17,NA,NA,NA,17.1,10.6,5.99,84.4
1981-04-18,NA,NA,NA,11.3,1.9,4.82,16.8
1981-04-19,NA,NA,NA,7.5,0.4,2.07,98.7
1981-04-20,NA,NA,NA,3.3,-4.8,6.35,48.4
1981-04-21,NA,NA,NA,2.4,-7.5,3.22,64.4
1981-04-22,NA,NA,NA,7.6,-1.7,3.97,94.8
1981-04-23,NA,NA,NA,13.4,7.1,6.08,80.1
1981-04-24,NA,NA,NA,6.3,-0.7,5.42,94.8
1981-04-25,NA,NA,NA,5.5,-2.6,3.77,76.8
1981-04-26,NA,NA,NA,7.9,0.6,1.67,72.4
1981-04-27,NA,NA,NA,12.5,2.4,1.50,58.8
1981-04-28,NA,NA,NA,13.7,6.4,2.95,91.6
1981-04-29,NA,NA,NA,11.1,4.4,3.75,95.0
1981-04-30,NA,NA,NA,11.7,1.8,2.07,59.3
1981-05-01,NA,NA,NA,9.6,-1.5,3.90,69.6
1981-05-02,NA,NA,NA,9.2,-4.1,1.84,48.4
1981-05-03,NA,NA,NA,12.4,-0.6,3.53,20.5
1981-05-04,NA,NA,NA,17.5,4.9,3.40,49.5
1981-05-05,NA,NA,NA,17.1,8.6,3.52,93.8
1981-05-06,NA,NA,NA,8.3,-2.4,6.91,50.2
1981-05-07,NA,NA,NA,9.3,-3.8,2.41,0.0
1981-05-08,NA,NA,NA,12.9,-0.8,2.52,59.9
1981-05-09,NA,NA,NA,15.1,6.3,2.41,97.4
1981-05-10,NA,NA,NA,10.2,8.4,3.67,95.7
1981-05-11,NA,NA,NA,7.3,5.8,5.61,100.0
1981-05-12,NA,NA,NA,10.8,4.2,4.57,65.4
1981-05-13,NA,NA,NA,12.5,2.2,2.29,41.3
1981-05-14,NA,NA,NA,9.2,5.2,3.51,89.0
1981-05-15,NA,NA,NA,8.9,6.9,3.98,97.4
1981-05-16,NA,NA,NA,15.2,7.6,2.65,49.7
1981-05-17,NA,NA,NA,11.2,2.6,3.85,68.8
1981-05-18,NA,NA,NA,9.1,-4.1,3.57,91.9
1981-05-19,NA,NA,NA,12.3,-2.0,3.03,72.6
1981-05-20,NA,NA,NA,15.0,-0.4,1.36,0.0
1981-05-21,NA,NA,NA,20.9,3.1,2.59,18.0
1981-05-22,NA,NA,NA,22.3,5.4,2.30,49.3
1981-05-23,NA,NA,NA,22.6,9.2,2.39,91.5
1981-05-24,NA,NA,NA,23.3,13.3,3.42,83.2
1981-05-25,NA,NA,NA,21.7,13.8,4.27,73.4
1981-05-26,NA,NA,NA,22.2,14.2,3.80,72.6
1981-05-27,NA,NA,NA,16.2,12.8,3.26,95.8
1981-05-28,NA,NA,NA,17.0,11.8,3.44,88.8
1981-05-29,NA,NA,NA,21.2,13.9,3.00,66.3
1981-05-30,NA,NA,NA,17.2,12.0,3.44,96.0
1981-05-31,NA,NA,NA,13.6,4.4,3.06,18.6
1981-06-01,NA,NA,NA,15.9,4.1,3.05,48.5
1981-06-02,NA,NA,NA,20.2,13.2,2.30,61.1
1981-06-03,NA,NA,NA,22.6,17.8,3.29,78.6
1981-06-04,NA,NA,NA,22.1,14.1,2.69,55.2
1981-06-05,NA,NA,NA,23.1,14.4,3.01,48.9
1981-06-06,NA,NA,NA,24.4,11.6,4.58,56.2
1981-06-07,NA,NA,NA,20.4,9.4,2.31,48.2
1981-06-08,NA,NA,NA,23.0,14.6,4.91,83.0
1981-06-09,NA,NA,NA,20.7,12.3,4.43,75.2
1981-06-10,NA,NA,NA,20.7,11.3,4.17,70.4
1981-06-11,NA,NA,NA,22.3,10.5,3.60,67.5
1981-06-12,NA,NA,NA,23.2,13.5,2.66,64.7
1981-06-13,NA,NA,NA,20.5,16.2,2.70,77.5
1981-06-14,NA,NA,NA,25.3,21.4,3.56,81.6
1981-06-15,NA,NA,NA,29.2,21.7,5.55,48.5
1981-06-16,NA,NA,NA,23.8,16.6,5.07,70.0
1981-06-17,NA,NA,NA,19.5,10.4,2.87,21.2
1981-06-18,NA,NA,NA,22.7,13.1,4.04,26.8
1981-06-19,NA,NA,NA,20.7,12.9,2.53,85.8
1981-06-20,NA,NA,NA,19.2,8.1,2.71,74.0
1981-06-21,NA,NA,NA,21.6,13.3,2.85,66.7
1981-06-22,NA,NA,NA,19.8,13.7,4.82,83.2
1981-06-23,NA,NA,NA,19.1,12.3,2.60,44.7
1981-06-24,NA,NA,NA,22.5,15.7,3.35,64.9
1981-06-25,NA,NA,NA,23.0,13.6,5.09,65.7
1981-06-26,NA,NA,NA,17.7,7.2,2.45,30.4
1981-06-27,NA,NA,NA,19.0,6.8,1.92,12.9
1981-06-28,NA,NA,NA,22.5,10.4,4.02,47.2
1981-06-29,NA,NA,NA,28.0,16.5,4.77,50.8
1981-06-30,NA,NA,NA,24.0,15.9,4.44,75.3
1981-07-01,NA,NA,NA,22.1,16.0,3.33,93.5
1981-07-02,NA,NA,NA,24.1,16.7,3.97,67.7
1981-07-03,NA,NA,NA,24.6,17.3,2.69,52.5
1981-07-04,NA,NA,NA,24.4,18.1,2.51,72.2
1981-07-05,NA,NA,NA,25.0,17.5,2.18,44.9
1981-07-06,NA,NA,NA,25.2,16.2,1.86,22.6
1981-07-07,NA,NA,NA,28.8,16.9,1.83,23.2
1981-07-08,NA,NA,NA,30.4,19.4,3.95,42.6
1981-07-09,NA,NA,NA,28.3,20.4,3.60,57.9
1981-07-10,NA,NA,NA,24.7,11.1,1.87,21.5
1981-07-11,NA,NA,NA,26.8,14.2,1.65,74.7
