Daily data for a single station.
StationID:,725376-14853
StationName:,"WILLOW RUN AIRPORT"
Lat&Long:,42.233,-83.530
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1987-10-10,NA,NA,NA,NA,NA,3.65,91.1
1987-10-11,NA,NA,NA,NA,NA,3.19,85.3
1987-10-12,NA,NA,NA,NA,NA,2.51,65.5
1987-10-13,NA,NA,NA,NA,NA,2.20,43.0
1987-10-14,NA,NA,NA,NA,NA,4.40,53.8
1987-10-15,NA,NA,NA,NA,NA,2.98,58.1
1987-10-16,NA,NA,NA,NA,NA,3.27,53.9
1987-10-17,NA,NA,NA,NA,NA,6.26,88.6
1987-10-18,NA,NA,NA,NA,NA,4.89,60.5
1987-10-19,NA,NA,NA,NA,NA,3.03,87.1
1987-10-20,NA,NA,NA,NA,NA,4.52,98.6
1987-10-21,NA,NA,NA,5.6,1.7,5.74,94.1
1987-10-22,NA,NA,NA,NA,NA,5.10,100.0
1987-10-23,NA,NA,NA,NA,NA,3.54,45.9
1987-10-24,NA,NA,NA,NA,NA,3.19,81.6
1987-10-25,NA,NA,NA,NA,NA,2.80,NA
1987-10-26,NA,NA,NA,NA,NA,2.91,71.2
1987-10-27,NA,NA,NA,NA,NA,5.89,78.1
1987-10-28,NA,NA,NA,NA,NA,4.95,71.0
1987-10-29,NA,NA,NA,NA,NA,3.57,62.5
1987-10-30,NA,NA,NA,NA,NA,4.67,45.2
1987-10-31,NA,NA,NA,NA,NA,3.49,54.4
1987-11-01,NA,NA,NA,NA,NA,3.12,96.9
1987-11-02,NA,NA,NA,NA,NA,3.34,84.5
1987-11-03,NA,NA,NA,NA,NA,5.01,82.4
1987-11-04,NA,NA,NA,NA,NA,6.33,68.2
1987-11-05,NA,NA,NA,NA,NA,7.83,67.4
1987-11-06,NA,NA,NA,NA,NA,6.26,65.3
1987-11-07,NA,NA,NA,NA,NA,3.65,74.1
1987-11-08,NA,NA,NA,NA,NA,5.03,98.5
1987-11-09,NA,NA,NA,NA,NA,4.96,68.0
1987-11-10,NA,NA,NA,NA,NA,5.36,74.4
1987-11-11,NA,NA,NA,NA,NA,4.56,59.6
1987-11-12,NA,NA,NA,NA,NA,4.47,43.0
1987-11-13,NA,NA,NA,NA,NA,4.71,70.6
1987-11-14,NA,NA,NA,NA,NA,3.58,70.4
1987-11-15,NA,NA,NA,NA,NA,2.22,54.1
1987-11-16,NA,NA,NA,NA,NA,2.66,68.2
1987-11-17,NA,NA,NA,NA,NA,7.66,80.2
1987-11-18,NA,NA,NA,NA,NA,7.26,82.3
1987-11-19,NA,NA,NA,NA,NA,7.21,86.1
1987-11-20,NA,NA,NA,NA,NA,6.78,63.8
1987-11-21,NA,NA,NA,NA,NA,5.50,51.0
1987-11-22,NA,NA,NA,NA,NA,4.96,57.9
1987-11-23,NA,NA,NA,NA,NA,6.67,86.1
1987-11-24,NA,NA,NA,NA,NA,4.49,98.5
1987-11-25,NA,NA,NA,NA,NA,5.62,100.0
1987-11-26,NA,NA,NA,NA,NA,6.35,84.0
1987-11-27,NA,NA,NA,NA,NA,6.22,100.0
1987-11-28,NA,NA,NA,NA,NA,6.05,87.9
1987-11-29,NA,NA,NA,NA,NA,4.92,96.9
1987-11-30,NA,NA,NA,NA,NA,5.64,95.6
1987-12-01,NA,NA,NA,NA,NA,4.50,96.6
1987-12-02,NA,NA,NA,NA,NA,5.68,92.2
1987-12-03,NA,NA,NA,NA,NA,4.37,100.0
1987-12-04,NA,NA,NA,NA,NA,7.12,87.7
1987-12-05,NA,NA,NA,NA,NA,4.89,85.6
1987-12-06,NA,NA,NA,NA,NA,1.00,54.5
1987-12-07,NA,NA,NA,NA,NA,3.57,94.6
1987-12-08,NA,NA,NA,NA,NA,3.09,98.5
1987-12-09,NA,NA,NA,NA,NA,7.82,98.4
1987-12-10,NA,NA,NA,NA,NA,4.44,91.4
1987-12-11,NA,NA,NA,NA,NA,4.50,87.1
1987-12-12,NA,NA,NA,NA,NA,7.54,89.3
1987-12-13,NA,NA,NA,NA,NA,5.76,100.0
1987-12-14,NA,NA,NA,NA,NA,3.42,100.0
1987-12-15,NA,NA,NA,NA,NA,11.12,98.4
1987-12-16,NA,NA,NA,NA,NA,10.91,100.0
1987-12-17,NA,NA,NA,NA,NA,6.08,100.0
1987-12-18,NA,NA,NA,NA,NA,4.85,100.0
1987-12-19,NA,NA,NA,NA,NA,5.16,100.0
1987-12-20,NA,NA,NA,NA,NA,7.21,97.0
1987-12-21,NA,NA,NA,NA,NA,6.16,43.0
1987-12-22,NA,NA,NA,NA,NA,5.61,85.7
1987-12-23,NA,NA,NA,NA,NA,3.89,87.4
1987-12-24,NA,NA,NA,NA,NA,4.31,90.9
1987-12-25,NA,NA,NA,NA,NA,4.96,98.4
1987-12-26,NA,NA,NA,NA,NA,4.01,86.1
1987-12-27,NA,NA,NA,NA,NA,2.55,95.1
1987-12-28,NA,NA,NA,NA,NA,6.23,100.0
1987-12-29,NA,NA,NA,NA,NA,7.14,71.7
1987-12-30,NA,NA,NA,NA,NA,2.71,65.5
1987-12-31,NA,NA,NA,NA,NA,8.63,87.5
1988-01-01,NA,NA,NA,NA,NA,8.31,81.4
1988-01-02,NA,NA,NA,NA,NA,6.03,56.0
1988-01-03,NA,NA,NA,NA,NA,4.96,84.5
1988-01-04,NA,NA,NA,NA,NA,9.33,78.3
1988-01-05,NA,NA,NA,NA,NA,7.21,58.6
1988-01-06,NA,NA,NA,NA,NA,5.16,50.4
1988-01-07,NA,NA,NA,NA,NA,2.01,87.2
1988-01-08,NA,NA,NA,NA,NA,3.22,52.2
1988-01-09,NA,NA,NA,NA,NA,4.48,82.7
1988-01-10,NA,NA,NA,NA,NA,4.38,48.2
1988-01-11,NA,NA,NA,NA,NA,6.05,68.0
1988-01-12,NA,NA,NA,NA,NA,9.50,100.0
1988-01-13,NA,NA,NA,NA,NA,8.02,76.9
1988-01-14,NA,NA,NA,NA,NA,3.43,57.0
1988-01-15,NA,NA,NA,NA,NA,6.37,66.3
1988-01-16,NA,NA,NA,NA,NA,8.50,53.7
1988-01-17,NA,NA,NA,NA,NA,5.01,100.0
1988-01-18,NA,NA,NA,NA,NA,4.18,83.9
1988-01-19,NA,NA,NA,NA,NA,5.39,92.4
1988-01-20,NA,NA,NA,NA,NA,7.99,100.0
1988-01-21,NA,NA,NA,NA,NA,6.39,92.6
1988-01-22,NA,NA,NA,NA,NA,3.90,95.6
1988-01-23,NA,NA,NA,NA,NA,5.65,100.0
1988-01-24,NA,NA,NA,NA,NA,7.24,77.9
1988-01-25,NA,NA,NA,NA,NA,4.56,93.1
1988-01-26,NA,NA,NA,NA,NA,5.03,76.3
1988-01-27,NA,NA,NA,NA,NA,4.39,68.5
1988-01-28,NA,NA,NA,NA,NA,3.85,70.8
1988-01-29,NA,NA,NA,NA,NA,4.86,82.3
1988-01-30,NA,NA,NA,NA,NA,8.39,87.1
1988-01-31,NA,NA,NA,NA,NA,8.51,100.0
1988-02-01,NA,NA,NA,NA,NA,5.33,100.0
1988-02-02,NA,NA,NA,NA,NA,5.55,97.3
1988-02-03,NA,NA,NA,NA,NA,3.50,100.0
1988-02-04,NA,NA,NA,NA,NA,5.72,74.6
1988-02-05,NA,NA,NA,NA,NA,6.88,76.0
1988-02-06,NA,NA,NA,NA,NA,6.72,56.6
1988-02-07,NA,NA,NA,NA,NA,9.08,94.5
1988-02-08,NA,NA,NA,NA,NA,3.60,79.9
1988-02-09,NA,NA,NA,NA,NA,5.28,88.7
1988-02-10,NA,NA,NA,-9.3,-12.7,3.92,75.9
1988-02-11,NA,NA,NA,NA,NA,6.39,100.0
1988-02-12,NA,NA,NA,NA,NA,8.24,64.8
1988-02-13,NA,NA,NA,NA,NA,8.19,58.6
1988-02-14,NA,NA,NA,NA,NA,5.01,85.4
1988-02-15,NA,NA,NA,NA,NA,7.49,100.0
1988-02-16,NA,NA,NA,NA,NA,5.33,88.7
1988-02-17,NA,NA,NA,NA,NA,4.27,67.4
1988-02-18,NA,NA,NA,NA,NA,2.02,43.0
1988-02-19,NA,NA,NA,NA,NA,1.80,98.1
1988-02-20,NA,NA,NA,NA,NA,7.88,91.4
1988-02-21,NA,NA,NA,NA,NA,6.61,50.4
1988-02-22,NA,NA,NA,NA,NA,9.26,87.0
1988-02-23,NA,NA,NA,NA,NA,7.16,71.7
1988-02-24,NA,NA,NA,NA,NA,6.58,66.8
1988-02-25,NA,NA,NA,NA,NA,5.12,72.3
1988-02-26,NA,NA,NA,NA,NA,6.85,60.8
1988-02-27,NA,NA,NA,NA,NA,6.60,74.1
1988-02-28,NA,NA,NA,NA,NA,5.12,65.9
1988-02-29,NA,NA,NA,NA,NA,4.64,72.6
1988-03-01,NA,NA,NA,NA,NA,4.50,84.5
1988-03-02,NA,NA,NA,NA,NA,5.17,65.8
1988-03-03,NA,NA,NA,NA,NA,5.96,89.1
1988-03-04,NA,NA,NA,NA,NA,5.51,62.1
1988-03-05,NA,NA,NA,NA,NA,2.94,43.0
1988-03-06,NA,NA,NA,NA,NA,5.15,43.0
1988-03-07,NA,NA,NA,NA,NA,3.27,59.5
1988-03-08,NA,NA,NA,NA,NA,4.73,82.2
1988-03-09,NA,NA,NA,NA,NA,6.65,96.0
1988-03-10,NA,NA,NA,NA,NA,3.73,73.6
1988-03-11,NA,NA,NA,NA,NA,2.99,64.8
1988-03-12,NA,NA,NA,NA,NA,6.10,88.5
1988-03-13,NA,NA,NA,NA,NA,7.89,97.2
1988-03-14,NA,NA,NA,NA,NA,5.15,93.1
1988-03-15,NA,NA,NA,NA,NA,5.40,86.1
1988-03-16,NA,NA,NA,NA,NA,6.06,85.6
1988-03-17,NA,NA,NA,NA,NA,3.72,67.8
1988-03-18,NA,NA,NA,NA,NA,5.66,74.7
1988-03-19,NA,NA,NA,NA,NA,5.89,80.7
1988-03-20,NA,NA,NA,NA,NA,6.14,82.1
1988-03-21,NA,NA,NA,NA,NA,4.31,43.0
1988-03-22,NA,NA,NA,NA,NA,5.50,56.0
1988-03-23,NA,NA,NA,NA,NA,6.14,70.4
1988-03-24,NA,NA,NA,NA,NA,3.92,96.9
1988-03-25,NA,NA,NA,NA,NA,5.75,68.5
1988-03-26,NA,NA,NA,NA,NA,7.53,75.3
1988-03-27,NA,NA,NA,NA,NA,6.88,75.8
1988-03-28,NA,NA,NA,NA,NA,3.93,91.7
1988-03-29,NA,NA,NA,NA,NA,3.64,82.8
1988-03-30,NA,NA,NA,NA,NA,6.24,88.5
1988-03-31,NA,NA,NA,NA,NA,4.22,89.9
1988-04-01,NA,NA,NA,NA,NA,3.62,92.2
1988-04-02,NA,NA,NA,NA,NA,3.94,98.5
1988-04-03,NA,NA,NA,NA,NA,4.13,76.6
1988-04-04,NA,NA,NA,NA,NA,5.81,65.9
1988-04-05,NA,NA,NA,NA,NA,3.20,68.7
1988-04-06,NA,NA,NA,NA,NA,5.26,95.8
1988-04-07,NA,NA,NA,NA,NA,10.89,86.7
1988-04-08,NA,NA,NA,NA,NA,5.23,57.9
1988-04-09,NA,NA,NA,NA,NA,3.39,43.0
1988-04-10,NA,NA,NA,NA,NA,2.66,52.0
1988-04-11,NA,NA,NA,NA,NA,5.21,66.2
1988-04-12,NA,NA,NA,NA,NA,3.97,47.3
1988-04-13,NA,NA,NA,NA,NA,3.50,58.6
1988-04-14,NA,NA,NA,NA,NA,6.73,79.8
1988-04-15,NA,NA,NA,1.7,-1.6,5.45,82.2
1988-04-16,NA,NA,NA,NA,NA,6.42,77.7
1988-04-17,NA,NA,NA,NA,NA,8.05,53.4
1988-04-18,NA,NA,NA,NA,NA,6.95,61.2
1988-04-19,NA,NA,NA,NA,NA,6.38,57.2
1988-04-20,NA,NA,NA,NA,NA,6.78,84.5
1988-04-21,NA,NA,NA,NA,NA,4.16,60.1
1988-04-22,NA,NA,NA,NA,NA,5.17,57.1
1988-04-23,NA,NA,NA,NA,NA,8.42,88.2
1988-04-24,NA,NA,NA,NA,NA,6.62,80.2
1988-04-25,NA,NA,NA,NA,NA,3.55,43.0
1988-04-26,NA,NA,NA,NA,NA,4.29,75.5
1988-04-27,NA,NA,NA,NA,NA,6.72,97.2
1988-04-28,NA,NA,NA,NA,NA,6.11,94.1
1988-04-29,NA,NA,NA,NA,NA,6.50,68.0
1988-04-30,NA,NA,NA,NA,NA,4.34,50.4
1988-05-01,NA,NA,NA,NA,NA,2.82,43.0
1988-05-02,NA,NA,NA,NA,NA,2.99,43.0
1988-05-03,NA,NA,NA,NA,NA,4.13,57.1
1988-05-04,NA,NA,NA,NA,NA,4.78,45.0
1988-05-05,NA,NA,NA,NA,NA,5.25,67.9
1988-05-06,NA,NA,NA,NA,NA,4.22,49.5
1988-05-07,NA,NA,NA,NA,NA,3.19,62.5
1988-05-08,NA,NA,NA,NA,NA,6.06,76.4
1988-05-09,NA,NA,NA,NA,NA,8.27,85.5
1988-05-10,NA,NA,NA,NA,NA,6.32,73.3
1988-05-11,NA,NA,NA,NA,NA,3.52,43.0
1988-05-12,NA,NA,NA,NA,NA,4.36,74.7
1988-05-13,NA,NA,NA,NA,NA,6.11,60.7
1988-05-14,NA,NA,NA,NA,NA,3.53,49.1
1988-05-15,NA,NA,NA,NA,NA,6.68,74.1
1988-05-16,NA,NA,NA,NA,NA,6.24,68.6
1988-05-17,NA,NA,NA,NA,NA,4.90,71.0
1988-05-18,NA,NA,NA,NA,NA,4.72,43.0
1988-05-19,NA,NA,NA,NA,NA,3.80,95.8
1988-05-20,NA,NA,NA,NA,NA,3.04,90.8
1988-05-21,NA,NA,NA,NA,NA,2.55,65.3
1988-05-22,NA,NA,NA,NA,NA,2.37,60.6
1988-05-23,NA,NA,NA,NA,NA,4.11,94.2
1988-05-24,NA,NA,NA,NA,NA,5.57,75.9
1988-05-25,NA,NA,NA,NA,NA,4.63,43.0
1988-05-26,NA,NA,NA,NA,NA,3.52,54.6
1988-05-27,NA,NA,NA,NA,NA,5.00,58.9
1988-05-28,NA,NA,NA,NA,NA,3.53,55.8
1988-05-29,NA,NA,NA,NA,NA,2.68,49.9
1988-05-30,NA,NA,NA,NA,NA,4.14,59.6
1988-05-31,NA,NA,NA,NA,NA,2.64,46.7
1988-06-01,NA,NA,NA,NA,NA,5.75,52.8
1988-06-02,NA,NA,NA,NA,NA,5.28,86.5
1988-06-03,NA,NA,NA,NA,NA,5.77,66.0
1988-06-04,NA,NA,NA,NA,NA,3.64,57.4
1988-06-05,NA,NA,NA,NA,NA,4.85,45.2
1988-06-06,NA,NA,NA,NA,NA,6.38,46.2
1988-06-07,NA,NA,NA,-1.0,-11.0,6.38,43.0
1988-06-08,NA,NA,NA,NA,NA,5.68,71.4
1988-06-09,NA,NA,NA,NA,NA,5.99,43.0
1988-06-10,NA,NA,NA,NA,NA,3.82,60.1
1988-06-11,NA,NA,NA,NA,NA,4.85,65.8
1988-06-12,NA,NA,NA,NA,NA,4.16,59.4
1988-06-13,NA,NA,NA,NA,NA,4.52,60.3
1988-06-14,NA,NA,NA,NA,NA,4.70,43.0
1988-06-15,NA,NA,NA,NA,NA,5.35,60.3
1988-06-16,NA,NA,NA,NA,NA,4.22,69.8
1988-06-17,NA,NA,NA,NA,NA,3.07,51.1
1988-06-18,NA,NA,NA,NA,NA,3.27,43.0
1988-06-19,NA,NA,NA,NA,NA,5.02,64.8
1988-06-20,NA,NA,NA,NA,NA,5.60,55.3
1988-06-21,NA,NA,NA,NA,NA,2.90,65.6
1988-06-22,NA,NA,NA,NA,NA,6.42,75.4
1988-06-23,NA,NA,NA,NA,NA,4.45,51.0
1988-06-24,NA,NA,NA,NA,NA,2.68,46.9
1988-06-25,NA,NA,NA,NA,NA,7.51,61.2
1988-06-26,NA,NA,NA,NA,NA,5.60,66.3
1988-06-27,NA,NA,NA,NA,NA,2.93,59.8
1988-06-28,NA,NA,NA,NA,NA,3.65,81.8
1988-06-29,NA,NA,NA,NA,NA,3.90,50.8
1988-06-30,NA,NA,NA,NA,NA,4.25,43.0
1988-07-01,NA,NA,NA,NA,NA,3.72,48.2
1988-07-02,NA,NA,NA,NA,NA,1.81,52.6
1988-07-03,NA,NA,NA,NA,NA,1.21,43.0
1988-07-04,NA,NA,NA,NA,NA,2.04,48.6
1988-07-05,NA,NA,NA,NA,NA,2.14,43.0
1988-07-06,NA,NA,NA,NA,NA,1.04,57.9
1988-07-07,NA,NA,NA,NA,NA,0.90,45.5
1988-07-08,NA,NA,NA,NA,NA,3.39,43.0
1988-07-09,NA,NA,NA,NA,NA,3.58,56.0
1988-07-10,NA,NA,NA,NA,NA,4.03,83.9
1988-07-11,NA,NA,NA,NA,NA,3.73,68.9
1988-07-12,NA,NA,NA,NA,NA,2.30,49.9
1988-07-13,NA,NA,NA,NA,NA,3.22,63.2
1988-07-14,NA,NA,NA,NA,NA,6.16,44.5
1988-07-15,NA,NA,NA,NA,NA,1.94,79.0
1988-07-16,NA,NA,NA,NA,NA,4.01,87.3
1988-07-17,NA,NA,NA,NA,NA,3.59,67.0
1988-07-18,NA,NA,NA,NA,NA,1.88,83.2
1988-07-19,NA,NA,NA,NA,NA,3.42,77.5
1988-07-20,NA,NA,NA,-12.1,NA,1.25,81.5
1988-07-21,NA,NA,NA,NA,NA,3.53,65.7
1988-07-22,NA,NA,NA,NA,NA,2.94,64.5
1988-07-23,NA,NA,NA,NA,NA,1.99,59.1
1988-07-24,NA,NA,NA,NA,NA,2.02,44.7
1988-07-25,NA,NA,NA,NA,NA,3.36,87.8
1988-07-26,NA,NA,NA,NA,NA,2.39,66.1
1988-07-27,NA,NA,NA,NA,NA,2.44,43.0
1988-07-28,NA,NA,NA,NA,NA,3.47,67.3
1988-07-29,NA,NA,NA,NA,NA,4.06,43.0
1988-07-30,NA,NA,NA,NA,NA,3.75,80.1
1988-07-31,NA,NA,NA,NA,NA,2.56,66.8
1988-08-01,NA,NA,NA,NA,NA,4.37,48.6
1988-08-02,NA,NA,NA,NA,NA,3.34,64.7
1988-08-03,NA,NA,NA,NA,NA,2.59,46.2
1988-08-04,NA,NA,NA,NA,NA,2.71,60.3
1988-08-05,NA,NA,NA,NA,NA,4.54,83.7
1988-08-06,NA,NA,NA,NA,NA,4.77,51.8
1988-08-07,NA,NA,NA,NA,NA,1.06,43.0
1988-08-08,NA,NA,NA,NA,NA,1.89,56.9
1988-08-09,NA,NA,NA,NA,NA,2.05,80.4
1988-08-10,NA,NA,NA,NA,NA,1.58,77.2
1988-08-11,NA,NA,NA,NA,NA,1.62,67.6
1988-08-12,NA,NA,NA,NA,NA,1.76,54.8
1988-08-13,NA,NA,NA,NA,NA,2.42,43.0
1988-08-14,NA,NA,NA,NA,NA,5.78,58.6
1988-08-15,NA,NA,NA,NA,NA,3.76,54.7
1988-08-16,NA,NA,NA,NA,NA,1.59,60.1
1988-08-17,NA,NA,NA,NA,NA,4.89,57.9
1988-08-18,NA,NA,NA,NA,NA,4.83,98.7
1988-08-19,NA,NA,NA,NA,NA,5.69,70.7
1988-08-20,NA,NA,NA,NA,NA,0.48,46.7
1988-08-21,NA,NA,NA,NA,NA,0.28,48.2
1988-08-22,NA,NA,NA,NA,NA,0.93,74.8
1988-08-23,NA,NA,NA,NA,NA,1.39,92.9
1988-08-24,NA,NA,NA,NA,NA,5.43,52.6
1988-08-25,NA,NA,NA,NA,NA,6.91,52.5
1988-08-26,NA,NA,NA,NA,NA,3.88,50.4
1988-08-27,NA,NA,NA,NA,NA,1.92,83.7
1988-08-28,NA,NA,NA,NA,NA,2.52,82.9
1988-08-29,NA,NA,NA,NA,NA,3.88,51.7
1988-08-30,NA,NA,NA,NA,NA,2.83,50.4
1988-08-31,NA,NA,NA,NA,NA,3.90,50.4
1988-09-01,NA,NA,NA,NA,NA,3.31,43.0
1988-09-02,NA,NA,NA,NA,NA,4.13,79.0
1988-09-03,NA,NA,NA,NA,NA,3.59,94.1
1988-09-04,NA,NA,NA,NA,NA,2.91,78.2
1988-09-05,NA,NA,NA,NA,NA,5.99,79.9
1988-09-06,NA,NA,NA,NA,NA,3.93,66.6
1988-09-07,NA,NA,NA,NA,NA,3.14,43.0
1988-09-08,NA,NA,NA,NA,NA,4.22,54.8
1988-09-09,NA,NA,NA,NA,NA,4.31,50.1
1988-09-10,NA,NA,NA,NA,NA,2.45,61.9
1988-09-11,NA,NA,NA,NA,NA,2.70,69.3
1988-09-12,NA,NA,NA,NA,NA,3.11,86.7
1988-09-13,NA,NA,NA,NA,NA,5.39,73.7
1988-09-14,NA,NA,NA,NA,NA,4.94,43.0
1988-09-15,NA,NA,NA,NA,NA,3.96,51.7
1988-09-16,NA,NA,NA,NA,NA,4.65,68.0
1988-09-17,NA,NA,NA,NA,NA,5.78,62.1
1988-09-18,NA,NA,NA,NA,NA,3.74,69.2
1988-09-19,NA,NA,NA,NA,NA,6.00,96.4
1988-09-20,NA,NA,NA,NA,NA,6.77,90.2
1988-09-21,NA,NA,NA,NA,NA,4.81,98.2
1988-09-22,NA,NA,NA,NA,NA,3.77,94.2
1988-09-23,NA,NA,NA,NA,NA,5.72,59.6
1988-09-24,NA,NA,NA,NA,NA,2.45,54.4
1988-09-25,NA,NA,NA,NA,NA,2.55,43.0
1988-09-26,NA,NA,NA,NA,NA,3.25,49.5
1988-09-27,NA,NA,NA,NA,NA,4.63,65.6
1988-09-28,NA,NA,NA,NA,NA,5.20,87.8
1988-09-29,NA,NA,NA,NA,NA,3.18,77.7
1988-09-30,NA,NA,NA,NA,NA,2.89,67.9
1988-10-01,NA,NA,NA,NA,NA,6.19,85.7
1988-10-02,NA,NA,NA,NA,NA,5.21,77.4
1988-10-03,NA,NA,NA,NA,NA,3.44,49.5
1988-10-04,NA,NA,NA,NA,NA,4.95,61.1
1988-10-05,NA,NA,NA,10.0,1.7,6.64,66.9
1988-10-06,NA,NA,NA,NA,NA,3.24,84.1
1988-10-07,NA,NA,NA,NA,NA,3.42,57.4
1988-10-08,NA,NA,NA,NA,NA,3.35,90.3
1988-10-09,NA,NA,NA,NA,NA,2.47,84.2
1988-10-10,NA,NA,NA,NA,NA,7.99,75.8
1988-10-11,NA,NA,NA,NA,NA,6.95,61.6
1988-10-12,NA,NA,NA,NA,NA,6.05,66.2
1988-10-13,NA,NA,NA,NA,NA,3.91,51.4
1988-10-14,NA,NA,NA,NA,NA,6.34,43.0
1988-10-15,NA,NA,NA,NA,NA,5.11,55.5
1988-10-16,NA,NA,NA,NA,NA,7.05,87.5
1988-10-17,NA,NA,NA,NA,NA,5.92,97.7
1988-10-18,NA,NA,NA,NA,NA,6.24,73.3
1988-10-19,NA,NA,NA,NA,NA,3.83,79.0
1988-10-20,NA,NA,NA,NA,NA,3.04,84.5
1988-10-21,NA,NA,NA,NA,NA,3.15,100.0
1988-10-22,NA,NA,NA,NA,NA,5.93,94.1
1988-10-23,NA,NA,NA,NA,NA,4.96,81.6
1988-10-24,NA,NA,NA,NA,NA,8.73,100.0
1988-10-25,NA,NA,NA,NA,NA,7.29,100.0
1988-10-26,NA,NA,NA,NA,NA,5.26,84.5
1988-10-27,NA,NA,NA,NA,NA,5.90,71.8
1988-10-28,NA,NA,NA,NA,NA,9.07,73.1
1988-10-29,NA,NA,NA,NA,NA,5.03,61.0
1988-10-30,NA,NA,NA,NA,NA,3.23,43.0
1988-10-31,NA,NA,NA,NA,NA,3.26,70.7
1988-11-01,NA,NA,NA,NA,NA,5.99,87.5
1988-11-02,NA,NA,NA,NA,NA,5.19,96.9
1988-11-03,NA,NA,NA,NA,NA,3.72,73.6
1988-11-04,NA,NA,NA,NA,NA,4.45,100.0
1988-11-05,NA,NA,NA,NA,NA,5.79,100.0
1988-11-06,NA,NA,NA,NA,NA,9.44,100.0
1988-11-07,NA,NA,NA,NA,NA,4.90,91.1
1988-11-08,NA,NA,NA,-13.2,NA,5.21,96.9
1988-11-09,NA,NA,NA,NA,NA,4.39,79.6
1988-11-10,NA,NA,NA,NA,NA,7.09,93.0
1988-11-11,NA,NA,NA,NA,NA,4.07,72.9
1988-11-12,NA,NA,NA,NA,NA,5.02,75.3
1988-11-13,NA,NA,NA,NA,NA,7.65,80.2
1988-11-14,NA,NA,NA,NA,NA,4.43,61.9
1988-11-15,NA,NA,NA,NA,NA,4.21,63.4
1988-11-16,NA,NA,NA,NA,NA,9.98,86.8
1988-11-17,NA,NA,NA,NA,NA,7.98,92.0
1988-11-18,NA,NA,NA,NA,NA,3.09,61.1
1988-11-19,NA,NA,NA,NA,NA,4.45,100.0
1988-11-20,NA,NA,NA,NA,NA,5.04,100.0
1988-11-21,NA,NA,NA,NA,NA,5.17,86.4
1988-11-22,NA,NA,NA,NA,NA,2.69,100.0
1988-11-23,NA,NA,NA,NA,NA,2.63,60.2
1988-11-24,NA,NA,NA,NA,NA,2.87,43.0
1988-11-25,NA,NA,NA,NA,NA,4.75,71.7
1988-11-26,NA,NA,NA,NA,NA,5.15,98.6
1988-11-27,NA,NA,NA,NA,NA,10.01,86.5
1988-11-28,NA,NA,NA,NA,NA,7.39,92.5
1988-11-29,NA,NA,NA,NA,NA,5.85,75.2
1988-11-30,NA,NA,NA,NA,NA,7.30,98.5
1988-12-01,NA,NA,NA,NA,NA,4.79,86.0
1988-12-02,NA,NA,NA,NA,NA,7.32,76.3
1988-12-03,NA,NA,NA,NA,NA,8.42,70.4
1988-12-04,NA,NA,NA,NA,NA,6.25,66.5
1988-12-05,NA,NA,NA,NA,NA,4.85,79.3
1988-12-06,NA,NA,NA,NA,NA,6.72,NA
1988-12-07,NA,NA,NA,NA,NA,4.14,91.5
1988-12-08,NA,NA,NA,NA,NA,5.06,56.3
1988-12-09,NA,NA,NA,NA,NA,4.84,69.5
1988-12-10,NA,NA,NA,NA,NA,4.62,83.7
1988-12-11,NA,NA,NA,-9.3,NA,4.17,61.2
1988-12-12,NA,NA,NA,NA,NA,4.17,86.1
1988-12-13,NA,NA,NA,NA,NA,5.73,87.5
1988-12-14,NA,NA,NA,NA,NA,5.87,85.2
1988-12-15,NA,NA,NA,NA,NA,7.25,77.5
1988-12-16,NA,NA,NA,NA,NA,5.71,91.2
1988-12-17,NA,NA,NA,NA,NA,4.66,78.8
1988-12-18,NA,NA,NA,NA,NA,5.11,89.2
1988-12-19,NA,NA,NA,NA,NA,5.99,65.1
1988-12-20,NA,NA,NA,NA,NA,8.30,81.9
1988-12-21,NA,NA,NA,NA,NA,4.72,97.2
1988-12-22,NA,NA,NA,NA,NA,4.52,83.2
1988-12-23,NA,NA,NA,NA,NA,7.65,77.3
1988-12-24,NA,NA,NA,NA,NA,3.72,82.1
1988-12-25,NA,NA,NA,NA,NA,5.98,84.9
1988-12-26,NA,NA,NA,NA,NA,3.20,90.1
1988-12-27,NA,NA,NA,NA,NA,6.09,100.0
1988-12-28,NA,NA,NA,NA,NA,7.43,97.2
1988-12-29,NA,NA,NA,NA,NA,4.92,75.8
1988-12-30,NA,NA,NA,NA,NA,5.59,46.7
1988-12-31,NA,NA,NA,-1.0,-6.6,3.60,65.4
1989-01-01,NA,NA,NA,NA,NA,4.18,71.0
1989-01-02,NA,NA,NA,NA,NA,7.15,86.4
1989-01-03,NA,NA,NA,NA,NA,4.42,92.2
1989-01-04,NA,NA,NA,-9.3,-11.6,4.58,91.5
1989-01-05,NA,NA,NA,NA,NA,3.42,81.6
1989-01-06,NA,NA,NA,NA,NA,4.54,100.0
1989-01-07,NA,NA,NA,NA,NA,4.44,91.7
1989-01-08,NA,NA,NA,NA,NA,11.04,71.3
1989-01-09,NA,NA,NA,NA,NA,6.14,70.2
1989-01-10,NA,NA,NA,NA,NA,6.50,64.6
